customer_id,date,logins,sessions,key_actions,feature_usage
C038,2026-05-20,1,1,3,5
C038,2026-05-21,4,5,9,6
C038,2026-05-22,3,3,7,7
C038,2026-05-23,2,3,9,7
C038,2026-05-24,4,5,14,5
C038,2026-05-25,2,3,5,5
C038,2026-05-26,5,5,17,4
C038,2026-05-27,5,6,21,7
C038,2026-05-28,5,5,17,5
C038,2026-05-29,7,7,15,6
C038,2026-05-30,6,7,12,5
C038,2026-05-31,3,3,8,9
C038,2026-06-01,7,7,13,9
C038,2026-06-02,6,7,14,4
C038,2026-06-03,4,5,13,3
C038,2026-06-04,0,0,0,7
C038,2026-06-05,3,4,7,8
C038,2026-06-06,0,0,0,0
C038,2026-06-07,0,0,0,7
C038,2026-06-08,4,4,15,5
C038,2026-06-09,3,3,8,6
C038,2026-06-10,6,7,18,5
C038,2026-06-11,4,5,14,5
C038,2026-06-12,6,6,20,10
C038,2026-06-13,4,5,15,5
C038,2026-06-14,6,8,25,3
C038,2026-06-15,5,6,22,6
C038,2026-06-16,6,7,12,4
C038,2026-06-17,1,1,2,5
C038,2026-06-18,0,0,0,4
C038,2026-06-19,4,5,13,5
C038,2026-06-20,7,8,22,7
C038,2026-06-21,3,4,8,4
C038,2026-06-22,6,6,21,3
C038,2026-06-23,5,6,10,6
C038,2026-06-24,4,5,14,6
C038,2026-06-25,2,3,8,5
C038,2026-06-26,5,6,13,7
C038,2026-06-27,2,2,3,5
C038,2026-06-28,6,6,19,4
C038,2026-06-29,6,7,24,7
C038,2026-06-30,5,6,12,7
C038,2026-07-01,6,6,21,4
C038,2026-07-02,3,3,10,4
C038,2026-07-03,2,3,11,5
C038,2026-07-04,4,5,9,4
C038,2026-07-05,3,3,11,6
C038,2026-07-06,2,2,6,5
C038,2026-07-07,3,3,8,7
C038,2026-07-08,5,5,13,6
C038,2026-07-09,1,1,3,5
C038,2026-07-10,2,2,6,6
C038,2026-07-11,3,3,10,7
C038,2026-07-12,2,2,4,8
C038,2026-07-13,5,6,11,5
C038,2026-07-14,2,2,4,3
C038,2026-07-15,6,7,12,5
C038,2026-07-16,0,0,0,5
C038,2026-07-17,3,4,8,6
C038,2026-07-18,6,6,16,4
C038,2026-07-19,4,4,14,6
C038,2026-07-20,1,1,4,8
C038,2026-07-21,2,3,6,8
C038,2026-07-22,3,4,10,5
C038,2026-07-23,5,5,8,6
C038,2026-07-24,2,2,5,3
C038,2026-07-25,0,0,0,3
C038,2026-07-26,9,9,29,4
C038,2026-07-27,5,6,10,6
C038,2026-07-28,5,6,15,6
C038,2026-07-29,1,1,2,4
C038,2026-07-30,8,9,27,6
C038,2026-07-31,8,9,17,8
C038,2026-08-01,5,6,15,8
C038,2026-08-02,4,5,10,4
C038,2026-08-03,6,6,17,6
C038,2026-08-04,3,4,15,6
C038,2026-08-05,1,1,3,7
C038,2026-08-06,6,6,15,5
C038,2026-08-07,5,6,23,8
C038,2026-08-08,3,3,7,4
C038,2026-08-09,6,7,22,7
C038,2026-08-10,3,3,6,7
C038,2026-08-11,2,3,7,6
C038,2026-08-12,4,5,20,6
C038,2026-08-13,6,6,16,5
C038,2026-08-14,5,5,8,4
C038,2026-08-15,4,4,14,5
C038,2026-08-16,3,3,8,5
C038,2026-08-17,4,5,11,4
C038,2026-08-18,4,4,14,7
C038,2026-08-19,0,0,0,0
C038,2026-08-20,4,4,11,6
C038,2026-08-21,2,2,7,4
C038,2026-08-22,3,4,12,3
C038,2026-08-23,3,4,12,4
C038,2026-08-24,3,4,12,5
C038,2026-08-25,3,4,12,6
C038,2026-08-26,3,4,12,7
C038,2026-08-27,2,3,9,3
C038,2026-08-28,3,4,12,4
C038,2026-08-29,3,4,12,5
C038,2026-08-30,3,4,12,6
C038,2026-08-31,0,0,0,0
C038,2026-09-01,3,4,12,3
C038,2026-09-02,3,4,12,4
C038,2026-09-03,3,4,12,5
C038,2026-09-04,0,0,0,0
C038,2026-09-05,3,4,12,7
C038,2026-09-06,3,4,12,3
C038,2026-09-07,3,4,12,4
C038,2026-09-08,0,0,0,0
C038,2026-09-09,3,4,12,6
C038,2026-09-10,0,0,0,0
C038,2026-09-11,3,4,12,3
C038,2026-09-12,3,4,12,4
C038,2026-09-13,2,3,9,5
C038,2026-09-14,0,0,0,0
C038,2026-09-15,2,3,9,7
C038,2026-09-16,0,0,0,0
C038,2026-09-17,3,4,12,4
C038,2026-09-18,2,3,9,5
C038,2026-09-19,0,0,0,0
C038,2026-09-20,2,3,9,7
C039,2026-03-25,6,7,26,6
C039,2026-03-26,1,1,2,7
C039,2026-03-27,8,9,22,5
C039,2026-03-28,5,6,22,7
C039,2026-03-29,3,4,11,4
C039,2026-03-30,0,0,0,0
C039,2026-03-31,8,10,33,5
C039,2026-04-01,2,2,7,6
C039,2026-04-02,0,0,0,0
C039,2026-04-03,7,7,23,6
C039,2026-04-04,6,8,16,10
C039,2026-04-05,0,0,0,0
C039,2026-04-06,4,5,19,5
C039,2026-04-07,0,0,0,0
C039,2026-04-08,0,0,0,0
C039,2026-04-09,11,11,22,5
C039,2026-04-10,5,6,14,7
C039,2026-04-11,3,4,16,7
C039,2026-04-12,4,4,16,5
C039,2026-04-13,12,14,27,6
C039,2026-04-14,7,8,24,9
C039,2026-04-15,4,5,16,6
C039,2026-04-16,0,0,0,0
C039,2026-04-17,8,9,25,5
C039,2026-04-18,4,5,11,6
C039,2026-04-19,6,6,15,4
C039,2026-04-20,7,9,27,5
C039,2026-04-21,0,0,0,0
C039,2026-04-22,8,9,16,7
C039,2026-04-23,7,7,18,9
C039,2026-04-24,2,2,4,7
C039,2026-04-25,13,15,49,5
C039,2026-04-26,4,5,20,4
C039,2026-04-27,7,8,13,8
C039,2026-04-28,6,7,17,7
C039,2026-04-29,2,3,9,6
C039,2026-04-30,7,9,35,8
C039,2026-05-01,7,9,25,5
C039,2026-05-02,8,10,25,6
C039,2026-05-03,8,10,26,5
C039,2026-05-04,5,6,20,8
C039,2026-05-05,4,5,12,7
C039,2026-05-06,7,8,27,6
C039,2026-05-07,4,4,6,6
C039,2026-05-08,6,7,12,5
C039,2026-05-09,4,4,12,6
C039,2026-05-10,8,9,19,6
C039,2026-05-11,5,6,15,5
C039,2026-05-12,6,8,31,5
C039,2026-05-13,8,9,18,6
C039,2026-05-14,6,7,15,6
C039,2026-05-15,5,5,12,7
C039,2026-05-16,2,2,4,9
C039,2026-05-17,4,5,14,8
C039,2026-05-18,5,6,23,3
C039,2026-05-19,5,6,18,4
C039,2026-05-20,10,12,29,6
C039,2026-05-21,5,7,24,6
C039,2026-05-22,0,0,0,6
C039,2026-05-23,3,3,6,6
C039,2026-05-24,10,11,23,7
C039,2026-05-25,8,9,15,5
C039,2026-05-26,5,7,14,4
C039,2026-05-27,9,9,14,6
C039,2026-05-28,5,6,23,8
C039,2026-05-29,0,0,0,0
C039,2026-05-30,9,12,39,7
C039,2026-05-31,0,0,0,4
C039,2026-06-01,4,4,12,7
C039,2026-06-02,0,0,0,0
C039,2026-06-03,2,3,5,6
C039,2026-06-04,7,8,14,6
C039,2026-06-05,2,3,10,5
C039,2026-06-06,10,11,34,7
C039,2026-06-07,5,6,24,6
C039,2026-06-08,0,0,0,0
C039,2026-06-09,0,0,0,0
C039,2026-06-10,5,7,27,7
C039,2026-06-11,6,6,11,4
C039,2026-06-12,3,3,11,7
C039,2026-06-13,3,3,12,6
C039,2026-06-14,9,10,28,8
C039,2026-06-15,2,2,6,5
C039,2026-06-16,2,3,6,7
C039,2026-06-17,6,7,20,3
C039,2026-06-18,3,4,7,8
C039,2026-06-19,0,0,0,4
C039,2026-06-20,7,8,19,6
C039,2026-06-21,6,8,12,7
C039,2026-06-22,2,3,12,8
C039,2026-06-23,7,9,28,5
C039,2026-06-24,3,3,12,4
C039,2026-06-25,5,5,11,7
C039,2026-06-26,4,5,15,5
C039,2026-06-27,4,5,11,7
C039,2026-06-28,3,4,7,5
C039,2026-06-29,2,2,8,6
C039,2026-06-30,10,11,31,5
C039,2026-07-01,3,4,9,5
C039,2026-07-02,9,9,15,5
C039,2026-07-03,5,6,13,6
C039,2026-07-04,5,6,17,5
C039,2026-07-05,7,7,12,7
C039,2026-07-06,4,5,15,5
C039,2026-07-07,6,7,15,6
C039,2026-07-08,3,4,7,6
C039,2026-07-09,4,5,20,7
C039,2026-07-10,7,8,23,8
C039,2026-07-11,0,0,0,9
C039,2026-07-12,0,0,0,5
C039,2026-07-13,6,8,13,7
C039,2026-07-14,7,8,18,6
C039,2026-07-15,2,3,6,6
C039,2026-07-16,2,2,5,5
C039,2026-07-17,6,6,22,6
C039,2026-07-18,6,7,18,7
C039,2026-07-19,8,9,21,5
C039,2026-07-20,9,9,15,6
C039,2026-07-21,6,6,16,9
C039,2026-07-22,5,5,18,5
C039,2026-07-23,2,2,7,9
C039,2026-07-24,8,9,29,6
C039,2026-07-25,8,10,22,8
C039,2026-07-26,9,11,42,7
C039,2026-07-27,7,9,14,6
C039,2026-07-28,5,5,12,7
C039,2026-07-29,10,10,40,5
C039,2026-07-30,6,7,24,8
C039,2026-07-31,4,4,13,5
C039,2026-08-01,9,9,24,2
C039,2026-08-02,0,0,0,5
C039,2026-08-03,11,12,21,5
C039,2026-08-04,2,2,8,7
C039,2026-08-05,6,8,15,5
C039,2026-08-06,10,12,31,7
C039,2026-08-07,6,6,17,4
C039,2026-08-08,6,7,26,6
C039,2026-08-09,3,4,8,4
C039,2026-08-10,6,7,20,5
C039,2026-08-11,7,9,24,7
C039,2026-08-12,6,6,17,6
C039,2026-08-13,3,3,8,6
C039,2026-08-14,0,0,0,0
C039,2026-08-15,3,3,5,4
C039,2026-08-16,9,10,35,4
C039,2026-08-17,10,10,15,10
C039,2026-08-18,8,8,20,5
C039,2026-08-19,9,10,20,8
C039,2026-08-20,6,7,23,5
C039,2026-08-21,4,4,12,8
C039,2026-08-22,8,11,29,6
C039,2026-08-23,6,7,11,5
C039,2026-08-24,9,10,37,6
C039,2026-08-25,8,9,20,7
C039,2026-08-26,7,9,26,5
C039,2026-08-27,9,12,18,5
C039,2026-08-28,6,6,24,7
C039,2026-08-29,5,6,18,7
C039,2026-08-30,3,4,13,6
C039,2026-08-31,3,4,10,6
C039,2026-09-01,9,10,40,3
C039,2026-09-02,9,9,35,8
C039,2026-09-03,4,4,8,5
C039,2026-09-04,0,0,0,0
C039,2026-09-05,0,0,0,0
C039,2026-09-06,4,5,17,6
C039,2026-09-07,9,9,18,6
C039,2026-09-08,8,9,21,7
C039,2026-09-09,3,4,7,6
C039,2026-09-10,8,9,18,8
C039,2026-09-11,13,13,46,5
C039,2026-09-12,7,8,20,7
C039,2026-09-13,9,12,39,7
C039,2026-09-14,3,4,14,5
C039,2026-09-15,2,2,7,6
C039,2026-09-16,6,7,18,7
C039,2026-09-17,6,8,23,7
C039,2026-09-18,5,6,20,6
C039,2026-09-19,4,4,15,5
C039,2026-09-20,14,16,40,5
C040,2026-04-20,0,0,0,0
C040,2026-04-21,2,3,8,5
C040,2026-04-22,2,2,8,5
C040,2026-04-23,0,0,0,5
C040,2026-04-24,0,0,0,0
C040,2026-04-25,2,3,9,7
C040,2026-04-26,1,1,3,6
C040,2026-04-27,4,4,13,7
C040,2026-04-28,0,0,0,0
C040,2026-04-29,0,0,0,8
C040,2026-04-30,0,0,0,0
C040,2026-05-01,2,2,6,6
C040,2026-05-02,2,2,5,8
C040,2026-05-03,3,4,13,4
C040,2026-05-04,2,2,6,6
C040,2026-05-05,0,0,0,0
C040,2026-05-06,4,4,16,6
C040,2026-05-07,0,0,0,0
C040,2026-05-08,1,1,3,6
C040,2026-05-09,0,0,0,6
C040,2026-05-10,2,3,7,5
C040,2026-05-11,5,5,17,4
C040,2026-05-12,4,4,11,6
C040,2026-05-13,1,1,4,5
C040,2026-05-14,2,2,6,7
C040,2026-05-15,2,2,4,5
C040,2026-05-16,4,4,12,6
C040,2026-05-17,2,2,3,3
C040,2026-05-18,2,2,6,7
C040,2026-05-19,2,2,7,6
C040,2026-05-20,0,0,0,8
C040,2026-05-21,3,3,6,7
C040,2026-05-22,2,2,8,5
C040,2026-05-23,0,0,0,6
C040,2026-05-24,2,2,3,7
C040,2026-05-25,2,2,4,7
C040,2026-05-26,3,3,5,3
C040,2026-05-27,3,4,13,7
C040,2026-05-28,2,2,6,4
C040,2026-05-29,2,2,3,7
C040,2026-05-30,0,0,0,7
C040,2026-05-31,1,1,2,3
C040,2026-06-01,2,3,5,6
C040,2026-06-02,1,1,3,4
C040,2026-06-03,2,2,5,6
C040,2026-06-04,0,0,0,0
C040,2026-06-05,1,1,2,7
C040,2026-06-06,0,0,0,0
C040,2026-06-07,2,3,7,4
C040,2026-06-08,3,4,7,7
C040,2026-06-09,3,3,9,4
C040,2026-06-10,2,3,10,8
C040,2026-06-11,2,2,5,4
C040,2026-06-12,3,3,7,6
C040,2026-06-13,2,2,6,7
C040,2026-06-14,3,3,8,6
C040,2026-06-15,0,0,0,0
C040,2026-06-16,0,0,0,0
C040,2026-06-17,3,4,8,8
C040,2026-06-18,2,2,7,4
C040,2026-06-19,0,0,0,0
C040,2026-06-20,3,3,11,7
C040,2026-06-21,2,2,4,6
C040,2026-06-22,2,2,3,9
C040,2026-06-23,3,3,6,5
C040,2026-06-24,0,0,0,7
C040,2026-06-25,2,2,5,8
C040,2026-06-26,0,0,0,0
C040,2026-06-27,2,2,4,6
C040,2026-06-28,0,0,0,0
C040,2026-06-29,0,0,0,0
C040,2026-06-30,2,2,4,5
C040,2026-07-01,3,4,7,4
C040,2026-07-02,0,0,0,0
C040,2026-07-03,3,4,14,7
C040,2026-07-04,2,2,6,5
C040,2026-07-05,2,3,10,8
C040,2026-07-06,2,2,5,4
C040,2026-07-07,2,3,9,5
C040,2026-07-08,3,3,11,9
C040,2026-07-09,0,0,0,0
C040,2026-07-10,1,1,4,5
C040,2026-07-11,2,3,5,7
C040,2026-07-12,2,3,5,7
C040,2026-07-13,3,3,7,6
C040,2026-07-14,4,4,16,5
C040,2026-07-15,0,0,0,6
C040,2026-07-16,0,0,0,0
C040,2026-07-17,2,2,4,7
C040,2026-07-18,0,0,0,0
C040,2026-07-19,3,3,7,5
C040,2026-07-20,2,3,11,5
C040,2026-07-21,4,4,15,7
C040,2026-07-22,4,4,13,7
C040,2026-07-23,2,3,10,5
C040,2026-07-24,3,3,5,6
C040,2026-07-25,1,1,2,4
C040,2026-07-26,2,2,6,6
C040,2026-07-27,4,5,17,6
C040,2026-07-28,3,4,10,4
C040,2026-07-29,2,3,9,8
C040,2026-07-30,2,2,7,6
C040,2026-07-31,0,0,0,6
C040,2026-08-01,0,0,0,5
C040,2026-08-02,1,1,4,8
C040,2026-08-03,2,2,5,6
C040,2026-08-04,0,0,0,0
C040,2026-08-05,3,3,6,4
C040,2026-08-06,1,1,3,5
C040,2026-08-07,3,4,15,4
C040,2026-08-08,5,6,15,7
C040,2026-08-09,2,2,5,6
C040,2026-08-10,3,3,9,7
C040,2026-08-11,2,2,7,4
C040,2026-08-12,3,3,11,6
C040,2026-08-13,2,2,4,7
C040,2026-08-14,3,3,12,8
C040,2026-08-15,2,2,7,7
C040,2026-08-16,3,4,10,9
C040,2026-08-17,3,3,6,4
C040,2026-08-18,3,3,6,8
C040,2026-08-19,1,1,2,3
C040,2026-08-20,3,4,12,7
C040,2026-08-21,1,1,3,7
C040,2026-08-22,2,2,3,6
C040,2026-08-23,1,1,4,7
C040,2026-08-24,1,1,4,3
C040,2026-08-25,2,3,8,7
C040,2026-08-26,2,2,7,2
C040,2026-08-27,2,3,8,7
C040,2026-08-28,2,3,11,8
C040,2026-08-29,5,5,20,8
C040,2026-08-30,2,2,6,7
C040,2026-08-31,3,4,12,6
C040,2026-09-01,4,4,12,5
C040,2026-09-02,2,2,7,6
C040,2026-09-03,5,6,10,6
C040,2026-09-04,4,4,6,9
C040,2026-09-05,4,5,18,4
C040,2026-09-06,3,4,10,6
C040,2026-09-07,4,5,8,5
C040,2026-09-08,2,2,4,6
C040,2026-09-09,4,5,15,4
C040,2026-09-10,0,0,0,0
C040,2026-09-11,0,0,0,0
C040,2026-09-12,3,3,6,6
C040,2026-09-13,3,4,7,6
C040,2026-09-14,3,3,9,4
C040,2026-09-15,3,3,9,6
C040,2026-09-16,2,3,9,5
C040,2026-09-17,6,6,14,5
C040,2026-09-18,1,1,4,8
C040,2026-09-19,0,0,0,0
C040,2026-09-20,3,3,7,6
C041,2026-04-23,5,5,8,10
C041,2026-04-24,5,6,22,5
C041,2026-04-25,0,0,0,0
C041,2026-04-26,2,2,7,7
C041,2026-04-27,0,0,0,0
C041,2026-04-28,4,4,9,6
C041,2026-04-29,3,3,8,6
C041,2026-04-30,3,3,5,5
C041,2026-05-01,0,0,0,8
C041,2026-05-02,4,5,9,3
C041,2026-05-03,0,0,0,0
C041,2026-05-04,0,0,0,6
C041,2026-05-05,0,0,0,0
C041,2026-05-06,3,4,9,5
C041,2026-05-07,3,3,10,8
C041,2026-05-08,1,1,2,6
C041,2026-05-09,1,1,4,9
C041,2026-05-10,3,4,8,8
C041,2026-05-11,4,4,11,6
C041,2026-05-12,1,1,4,6
C041,2026-05-13,3,3,8,6
C041,2026-05-14,1,1,2,6
C041,2026-05-15,1,1,2,3
C041,2026-05-16,0,0,0,0
C041,2026-05-17,1,1,2,5
C041,2026-05-18,2,2,4,5
C041,2026-05-19,3,3,8,6
C041,2026-05-20,3,3,10,8
C041,2026-05-21,0,0,0,0
C041,2026-05-22,0,0,0,6
C041,2026-05-23,3,3,9,5
C041,2026-05-24,0,0,0,0
C041,2026-05-25,0,0,0,5
C041,2026-05-26,3,3,9,4
C041,2026-05-27,3,3,10,8
C041,2026-05-28,2,2,6,5
C041,2026-05-29,2,2,6,5
C041,2026-05-30,0,0,0,0
C041,2026-05-31,2,2,4,3
C041,2026-06-01,2,2,7,5
C041,2026-06-02,3,3,10,5
C041,2026-06-03,0,0,0,0
C041,2026-06-04,1,1,2,3
C041,2026-06-05,3,3,8,6
C041,2026-06-06,0,0,0,0
C041,2026-06-07,2,2,8,5
C041,2026-06-08,0,0,0,0
C041,2026-06-09,2,2,7,3
C041,2026-06-10,2,2,5,8
C041,2026-06-11,1,1,3,7
C041,2026-06-12,0,0,0,0
C041,2026-06-13,1,1,3,3
C041,2026-06-14,3,4,10,6
C041,2026-06-15,1,1,2,6
C041,2026-06-16,2,2,7,4
C041,2026-06-17,1,1,3,7
C041,2026-06-18,2,2,6,6
C041,2026-06-19,0,0,0,0
C041,2026-06-20,0,0,0,0
C041,2026-06-21,3,3,10,7
C041,2026-06-22,0,0,0,0
C041,2026-06-23,3,3,8,7
C041,2026-06-24,0,0,0,0
C041,2026-06-25,2,2,6,7
C041,2026-06-26,0,0,0,0
C041,2026-06-27,0,0,0,0
C041,2026-06-28,1,1,4,5
C041,2026-06-29,0,0,0,0
C041,2026-06-30,0,0,0,0
C041,2026-07-01,2,2,6,5
C041,2026-07-02,1,1,2,5
C041,2026-07-03,4,5,14,7
C041,2026-07-04,0,0,0,0
C041,2026-07-05,1,1,2,5
C041,2026-07-06,1,1,3,5
C041,2026-07-07,0,0,0,0
C041,2026-07-08,0,0,0,0
C041,2026-07-09,0,0,0,0
C041,2026-07-10,0,0,0,0
C041,2026-07-11,0,0,0,0
C041,2026-07-12,0,0,0,0
C041,2026-07-13,0,0,0,0
C041,2026-07-14,1,1,3,7
C041,2026-07-15,2,3,5,5
C041,2026-07-16,0,0,0,3
C041,2026-07-17,0,0,0,0
C041,2026-07-18,0,0,0,0
C041,2026-07-19,0,0,0,0
C041,2026-07-20,0,0,0,0
C041,2026-07-21,0,0,0,0
C041,2026-07-22,1,1,4,10
C041,2026-07-23,0,0,0,0
C041,2026-07-24,0,0,0,5
C041,2026-07-25,0,0,0,0
C041,2026-07-26,0,0,0,0
C041,2026-07-27,0,0,0,5
C041,2026-07-28,2,2,3,7
C041,2026-07-29,0,0,0,0
C041,2026-07-30,0,0,0,6
C041,2026-07-31,3,4,8,6
C041,2026-08-01,0,0,0,0
C041,2026-08-02,1,1,3,8
C041,2026-08-03,1,1,3,7
C041,2026-08-04,0,0,0,9
C041,2026-08-05,0,0,0,0
C041,2026-08-06,1,1,4,4
C041,2026-08-07,0,0,0,6
C041,2026-08-08,2,2,4,6
C041,2026-08-09,0,0,0,0
C041,2026-08-10,1,1,3,6
C041,2026-08-11,0,0,0,0
C041,2026-08-12,0,0,0,0
C041,2026-08-13,0,0,0,0
C041,2026-08-14,1,1,2,6
C041,2026-08-15,0,0,0,0
C041,2026-08-16,2,2,3,7
C042,2026-08-14,4,5,13,5
C042,2026-08-15,0,0,0,0
C042,2026-08-16,3,3,11,6
C042,2026-08-17,5,5,18,6
C042,2026-08-18,2,2,3,9
C042,2026-08-19,3,3,6,7
C042,2026-08-20,5,5,19,6
C042,2026-08-21,0,0,0,0
C042,2026-08-22,3,4,14,6
C042,2026-08-23,3,4,7,6
C042,2026-08-24,4,5,13,5
C042,2026-08-25,5,5,20,5
C042,2026-08-26,3,4,11,5
C042,2026-08-27,2,2,8,7
C042,2026-08-28,4,4,6,4
C042,2026-08-29,3,3,10,5
C042,2026-08-30,2,2,4,4
C042,2026-08-31,5,6,11,4
C042,2026-09-01,3,3,5,7
C042,2026-09-02,2,3,9,7
C042,2026-09-03,0,0,0,0
C042,2026-09-04,3,3,8,5
C042,2026-09-05,0,0,0,0
C042,2026-09-06,4,5,13,7
C042,2026-09-07,3,4,10,4
C042,2026-09-08,2,2,4,8
C042,2026-09-09,1,1,4,7
C042,2026-09-10,1,1,4,5
C042,2026-09-11,3,4,6,5
C042,2026-09-12,5,6,18,7
C042,2026-09-13,2,3,5,5
C042,2026-09-14,3,3,5,6
C042,2026-09-15,4,4,11,7
C042,2026-09-16,2,2,6,6
C042,2026-09-17,5,5,16,6
C042,2026-09-18,3,3,9,5
C042,2026-09-19,2,2,8,5
C042,2026-09-20,3,3,9,7
C043,2026-04-20,1,1,3,8
C043,2026-04-21,1,1,2,5
C043,2026-04-22,2,2,4,7
C043,2026-04-23,3,4,8,6
C043,2026-04-24,4,5,9,6
C043,2026-04-25,1,1,2,9
C043,2026-04-26,3,3,12,6
C043,2026-04-27,2,2,8,2
C043,2026-04-28,2,3,7,4
C043,2026-04-29,3,4,12,5
C043,2026-04-30,3,3,9,8
C043,2026-05-01,0,0,0,4
C043,2026-05-02,1,1,2,4
C043,2026-05-03,0,0,0,0
C043,2026-05-04,2,2,6,6
C043,2026-05-05,4,4,14,2
C043,2026-05-06,0,0,0,0
C043,2026-05-07,0,0,0,0
C043,2026-05-08,0,0,0,7
C043,2026-05-09,2,3,6,7
C043,2026-05-10,0,0,0,0
C043,2026-05-11,0,0,0,0
C043,2026-05-12,3,3,8,5
C043,2026-05-13,3,4,10,5
C043,2026-05-14,1,1,3,5
C043,2026-05-15,2,2,4,7
C043,2026-05-16,2,2,5,8
C043,2026-05-17,6,6,15,6
C043,2026-05-18,1,1,2,6
C043,2026-05-19,0,0,0,0
C043,2026-05-20,3,4,14,4
C043,2026-05-21,0,0,0,0
C043,2026-05-22,0,0,0,6
C043,2026-05-23,0,0,0,0
C043,2026-05-24,1,1,2,7
C043,2026-05-25,0,0,0,0
C043,2026-05-26,3,3,9,7
C043,2026-05-27,2,2,6,6
C043,2026-05-28,1,1,3,8
C043,2026-05-29,4,4,11,5
C043,2026-05-30,0,0,0,0
C043,2026-05-31,0,0,0,6
C043,2026-06-01,4,4,7,7
C043,2026-06-02,3,4,16,7
C043,2026-06-03,2,2,7,7
C043,2026-06-04,2,2,5,7
C043,2026-06-05,0,0,0,0
C043,2026-06-06,4,4,11,8
C043,2026-06-07,1,1,4,4
C043,2026-06-08,1,1,4,6
C043,2026-06-09,1,1,2,3
C043,2026-06-10,3,3,8,8
C043,2026-06-11,0,0,0,0
C043,2026-06-12,2,2,5,6
C043,2026-06-13,0,0,0,0
C043,2026-06-14,1,1,4,5
C043,2026-06-15,2,2,6,3
C043,2026-06-16,3,4,16,7
C043,2026-06-17,3,3,10,6
C043,2026-06-18,3,3,7,5
C043,2026-06-19,1,1,3,7
C043,2026-06-20,2,2,7,6
C043,2026-06-21,1,1,3,7
C043,2026-06-22,0,0,0,0
C043,2026-06-23,1,1,4,8
C043,2026-06-24,1,1,2,6
C043,2026-06-25,0,0,0,6
C043,2026-06-26,0,0,0,6
C043,2026-06-27,2,3,10,4
C043,2026-06-28,1,1,3,7
C043,2026-06-29,0,0,0,6
C043,2026-06-30,1,1,3,6
C043,2026-07-01,0,0,0,0
C043,2026-07-02,3,3,8,6
C043,2026-07-03,4,4,12,7
C043,2026-07-04,5,5,9,5
C043,2026-07-05,5,6,9,8
C043,2026-07-06,3,3,6,9
C043,2026-07-07,0,0,0,0
C043,2026-07-08,2,2,8,8
C043,2026-07-09,0,0,0,0
C043,2026-07-10,2,2,5,7
C043,2026-07-11,4,5,16,4
C043,2026-07-12,2,2,6,5
C043,2026-07-13,2,2,6,7
C043,2026-07-14,0,0,0,0
C043,2026-07-15,1,1,3,9
C043,2026-07-16,5,5,15,8
C043,2026-07-17,5,5,8,7
C043,2026-07-18,3,3,9,7
C043,2026-07-19,0,0,0,5
C043,2026-07-20,0,0,0,0
C043,2026-07-21,2,2,6,6
C043,2026-07-22,0,0,0,0
C043,2026-07-23,0,0,0,8
C043,2026-07-24,2,2,8,2
C043,2026-07-25,0,0,0,8
C043,2026-07-26,0,0,0,8
C043,2026-07-27,2,2,4,6
C043,2026-07-28,0,0,0,0
C043,2026-07-29,2,2,7,4
C043,2026-07-30,3,3,8,9
C043,2026-07-31,2,2,7,7
C043,2026-08-01,0,0,0,0
C043,2026-08-02,3,3,11,3
C043,2026-08-03,2,3,11,4
C043,2026-08-04,4,5,12,7
C043,2026-08-05,1,1,4,5
C043,2026-08-06,1,1,4,2
C043,2026-08-07,0,0,0,0
C043,2026-08-08,3,4,6,7
C043,2026-08-09,3,4,7,4
C043,2026-08-10,2,2,6,5
C043,2026-08-11,2,3,6,6
C043,2026-08-12,6,6,19,4
C043,2026-08-13,3,3,9,6
C043,2026-08-14,3,4,15,5
C043,2026-08-15,2,2,7,6
C043,2026-08-16,2,2,8,6
C043,2026-08-17,0,0,0,0
C043,2026-08-18,2,2,4,5
C043,2026-08-19,3,4,14,7
C043,2026-08-20,0,0,0,0
C043,2026-08-21,3,3,9,5
C043,2026-08-22,3,3,9,8
C043,2026-08-23,2,2,5,4
C043,2026-08-24,2,2,4,6
C043,2026-08-25,0,0,0,0
C043,2026-08-26,0,0,0,0
C043,2026-08-27,4,4,10,7
C043,2026-08-28,1,1,2,6
C043,2026-08-29,1,1,2,4
C043,2026-08-30,3,3,6,7
C043,2026-08-31,2,2,8,6
C043,2026-09-01,0,0,0,0
C043,2026-09-02,0,0,0,5
C043,2026-09-03,3,3,5,5
C043,2026-09-04,6,7,19,7
C043,2026-09-05,2,3,8,5
C043,2026-09-06,3,3,7,8
C043,2026-09-07,2,2,8,6
C043,2026-09-08,0,0,0,0
C043,2026-09-09,1,1,2,6
C043,2026-09-10,4,5,11,3
C043,2026-09-11,4,4,13,8
C043,2026-09-12,2,2,7,6
C043,2026-09-13,4,5,14,4
C043,2026-09-14,3,3,5,5
C043,2026-09-15,0,0,0,6
C043,2026-09-16,1,1,2,5
C043,2026-09-17,0,0,0,0
C043,2026-09-18,5,5,14,6
C043,2026-09-19,5,5,11,6
C043,2026-09-20,5,5,19,6
C044,2026-03-09,5,6,20,6
C044,2026-03-10,0,0,0,0
C044,2026-03-11,5,6,12,5
C044,2026-03-12,0,0,0,0
C044,2026-03-13,4,4,12,5
C044,2026-03-14,4,4,14,3
C044,2026-03-15,4,5,14,8
C044,2026-03-16,2,3,6,6
C044,2026-03-17,7,7,20,6
C044,2026-03-18,3,3,8,5
